country,temperature_celsius
Mongolia,16.1
Montenegro,36.1
Morocco,24.2
Mozambique,21.1
Myanmar,25.9
Namibia,21.7
Turkey,35.6
Nepal,23.0
Netherlands,24.7
New Zealand,12.4
Nicaragua,21.9
Niger,31.2
Nigeria,25.2
North Korea,24.6
Macedonia,35.9
Norway,21.2
Oman,34.5
Pakistan,35.9
Palau,28.4
Bolivia,21.9
Panama,25.5
Papua New Guinea,24.0
Paraguay,15.0
Peru,15.5
Philippines,25.6
Poland,22.7
Portugal,31.0
Qatar,41.5
Romania,34.7
Russia,20.9
Rwanda,31.0
Saint Kitts and Nevis,28.3
Saint Lucia,28.3
Saint Vincent and the Grenadines,28.5
Samoa,25.5
San Marino,28.8
Belgium,25.9
Saudi Arabia,41.7
Senegal,26.4
Serbia,31.6
Seychelles Islands,25.9
Sierra Leone,26.5
Singapore,29.3
Slovakia,28.8
Slovenia,27.4
Solomon Islands,25.1
Somalia,26.1
South Africa,18.5
South Korea,26.2
Sudan,32.4
Spain,35.8
Sri Lanka,27.4
Sudan,34.8
Suriname,25.4
Sweden,23.1
Switzerland,30.2
Syria,36.8
Tajikistan,39.0
Tanzania,30.0
Thailand,25.6
Timor-Leste,24.6
Vietnam,24.9
Tonga,21.8
Trinidad and Tobago,27.1
Tunisia,33.8
Turkey,30.6
Turkmenistan,33.4
Tuvalu,27.4
Uganda,29.6
Ukraine,25.4
United Arab Emirates,34.4
United Kingdom,17.1
United States of America,11.8
Uruguay,7.6
Uzbekistan,39.4
Vanuatu,23.0
Venezuela,21.8
Vietnam,27.0
Yemen,24.6
Zambia,29.8
Zimbabwe,27.7
Afghanistan,32.8
Albania,37.4
Algeria,31.9
Andorra,28.9
Angola,22.8
Antigua and Barbuda,28.6
Argentina,5.6
Armenia,30.6
Australia,0.4
Austria,30.0
Azerbaijan,27.1
Bahamas,28.6
Bahrain,34.9
Bangladesh,30.8
Barbados,28.2
Belarus,19.9
Belgium,30.3
Belize,23.9
Benin,27.8
Bhutan,16.5
Bolivia,8.7
Bosnia and Herzegovina,26.0
Botswana,24.6
Brazil,28.2
Brunei Darussalam,27.1
Bulgaria,28.2
Burkina Faso,29.9
Burundi,26.6
Madagascar,25.5
Cape Verde,25.7
Cambodia,28.0
Cameroon,22.7
Canada,19.6
Central African Republic,32.0
Chad,29.7
Chile,10.7
China,24.8
Bulgaria,29.7
Comoros,25.7
Congo,32.9
Costa Rica,15.9
Croatia,30.5
Cuba,27.7
Cyprus,35.4
Czech Republic,28.5
Democratic Republic of Congo,32.8
Denmark,21.9
Djibouti,36.5
Dominica,28.1
Dominican Republic,26.3
Ecuador,11.4
Egypt,39.0
El Salvador,21.3
Equatorial Guinea,25.2
Eritrea,23.0
Estonia,20.7
Swaziland,23.0
Ethiopia,19.3
Fiji Islands,22.6
Finland,20.7
France,35.1
Gabon,27.1
Gambia,27.4
Georgia,28.6
Germany,27.5
Ghana,25.2
Greece,34.3
Grenada,28.4
Guatemala,16.9
Guinea,24.3
Guinea-Bissau,28.0
Guyana,26.3
Haiti,27.4
Vatican City,36.2
Honduras,17.6
Hungary,30.1
Iceland,9.5
India,39.3
Indonesia,29.3
Iran,33.0
Iraq,45.8
Ireland,19.3
Israel,30.4
Italy,36.2
Jamaica,26.2
Japan,29.6
Jordan,32.2
Kazakhstan,28.0
Kenya,16.4
Kiribati,28.2
Kuwait,42.5
Kyrghyzstan,35.4
Indonesia,21.6
Latvia,20.7
Lebanon,29.1
Lesotho,15.1
Liberia,25.5
Thailand,23.6
Liechtenstein,29.0
Lithuania,20.8
Luxembourg,27.7
Madagascar,24.6
Malawi,28.8
Malaysia,26.5
Maldives,28.6
Mali,26.9
Malta,29.7
Marshall Islands,28.5
Mauritania,27.1
Mauritius,23.1
Mexico,15.4
Micronesia,28.8
Iran,30.8
Monaco,27.9
Mongolia,16.3
Montenegro,33.6
Morocco,25.2
Mozambique,26.0
Myanmar,26.8
Namibia,20.2
Turkey,32.1
Nepal,22.8
Netherlands,27.5
New Zealand,7.8
Nicaragua,22.3
Niger,33.5
Nigeria,25.9
North Korea,26.2
Macedonia,32.7
Norway,23.5
Oman,30.7
Pakistan,31.2
Palau,28.9
Bolivia,20.8
Panama,25.5
Papua New Guinea,24.1
Paraguay,13.7
Peru,15.8
Philippines,28.6
Poland,27.0
Portugal,26.7
Qatar,35.6
Romania,31.7
Russia,20.9
Rwanda,30.6
Saint Kitts and Nevis,28.3
Saint Lucia,28.1
Saint Vincent and the Grenadines,28.3
Samoa,25.3
San Marino,28.7
Belgium,28.3
Saudi Arabia,42.5
Senegal,26.2
Serbia,30.8
Seychelles Islands,25.6
Sierra Leone,24.5
Singapore,29.2
Slovakia,29.5
Slovenia,28.5
Solomon Islands,25.6
Somalia,25.9
South Africa,19.3
South Korea,26.7
Sudan,29.5
Spain,37.5
Sri Lanka,27.6
Sudan,35.3
Suriname,25.8
Sweden,23.9
Switzerland,32.4
Syria,36.5
Tajikistan,36.9
Tanzania,29.7
Thailand,28.3
Timor-Leste,24.7
Vietnam,24.4
Tonga,22.5
Trinidad and Tobago,26.1
Tunisia,34.5
Turkey,30.4
Turkmenistan,34.1
Tuvalu,27.6
Uganda,27.0
Ukraine,21.7
United Arab Emirates,33.7
United Kingdom,29.2
United States of America,13.5
Uruguay,4.4
Uzbekistan,39.8
Vanuatu,23.6
Venezuela,21.0
Vietnam,25.9
Yemen,21.3
Zambia,28.4
Zimbabwe,25.8
Afghanistan,36.1
Albania,35.3
Algeria,31.1
Andorra,28.7
Angola,22.6
Antigua and Barbuda,28.5
Argentina,9.2
Armenia,32.6
Australia,0.8
Austria,34.1
Azerbaijan,28.3
Bahamas,29.0
Bahrain,33.4
Bangladesh,30.1
Barbados,28.3
Belarus,21.4
Belgium,25.9
Belize,22.9
Benin,28.0
Bhutan,16.7
Bolivia,10.0
Bosnia and Herzegovina,29.4
Botswana,25.9
Brazil,28.4
Brunei Darussalam,27.5
Bulgaria,30.5
Burkina Faso,31.3
Burundi,29.1
Madagascar,25.1
Cape Verde,25.9
Cambodia,28.1
Cameroon,24.2
Canada,21.1
Central African Republic,29.2
Chad,26.1
Chile,10.3
China,29.9
Bulgaria,33.5
Comoros,25.1
Congo,35.7
Costa Rica,16.6
Croatia,33.2
Cuba,27.8
Cyprus,36.6
Czech Republic,31.4
Democratic Republic of Congo,35.7
Denmark,20.5
Djibouti,36.5
Dominica,28.2
Dominican Republic,25.9
Ecuador,10.1
Egypt,39.5
El Salvador,20.8
Equatorial Guinea,25.1
Eritrea,21.5
Estonia,19.9
Swaziland,15.0
Ethiopia,19.4
Fiji Islands,21.9
Finland,19.9
France,32.7
Gabon,26.0
Gambia,27.2
Georgia,28.6
Germany,29.4
Ghana,25.1
Greece,31.4
Grenada,28.3
Guatemala,15.6
Guinea,23.6
Guinea-Bissau,26.4
Guyana,26.7
Haiti,27.9
Vatican City,36.3
Honduras,17.8
Hungary,33.5
Iceland,11.1
India,37.4
Indonesia,29.5
Iran,37.6
Iraq,45.2
Ireland,18.4
Israel,31.8
Italy,36.3
Jamaica,27.2
Japan,28.7
Jordan,33.0
Kazakhstan,32.0
Kenya,21.5
Kiribati,28.3
Kuwait,42.0
Kyrghyzstan,35.9
Indonesia,22.3
Latvia,22.8
Lebanon,28.9
Lesotho,16.7
Liberia,26.3
Thailand,22.8
Liechtenstein,29.4
Lithuania,22.5
Luxembourg,27.7
Madagascar,24.7
Malawi,28.2
Malaysia,23.5
Maldives,28.2
Mali,29.4
Malta,28.2
Marshall Islands,27.4
Mauritania,26.6
Mauritius,23.3
Mexico,13.9
Micronesia,28.6
Iran,30.5
Monaco,28.0
Mongolia,15.0
Montenegro,35.1
Morocco,25.6
Mozambique,20.7
Myanmar,27.0
Namibia,19.2
Turkey,31.8
Nepal,23.3
Netherlands,24.6
New Zealand,8.1
Nicaragua,22.7
Niger,34.6
Nigeria,24.1
North Korea,26.2
Macedonia,33.8
Norway,22.9
Oman,32.7
Pakistan,36.4
Palau,28.8
Bolivia,21.3
Panama,25.4
Papua New Guinea,24.0
Paraguay,15.6
Peru,15.2
Philippines,28.1
Poland,27.9
Portugal,26.3
Qatar,36.2
Romania,31.6
Russia,19.6
Rwanda,29.4
Saint Kitts and Nevis,28.1
Saint Lucia,28.2
Saint Vincent and the Grenadines,28.0
Samoa,26.4
San Marino,30.3
Belgium,21.0
Saudi Arabia,43.5
Senegal,26.4
Serbia,33.1
Seychelles Islands,25.7
Sierra Leone,25.1
Singapore,29.0
Slovakia,34.2
Slovenia,31.6
Solomon Islands,25.1
Somalia,26.2
South Africa,12.3
South Korea,27.7
Sudan,28.4
Spain,36.2
Sri Lanka,27.9
Sudan,33.7
Suriname,26.3
Sweden,22.3
Switzerland,32.6
Syria,37.1
Tajikistan,36.3
Tanzania,28.6
Thailand,28.9
Timor-Leste,24.3
Vietnam,24.1
Tonga,22.5
Trinidad and Tobago,26.0
Tunisia,35.1
Turkey,27.8
Turkmenistan,39.5
Tuvalu,27.6
Uganda,22.7
Ukraine,27.2
United Arab Emirates,35.0
United Kingdom,27.7
United States of America,10.6
Uruguay,8.6
Uzbekistan,41.0
Vanuatu,23.7
Venezuela,21.6
Vietnam,27.0
Yemen,22.3
Zambia,28.9
Zimbabwe,26.2
Afghanistan,34.6
Albania,34.5
Algeria,30.7
Andorra,28.3
Angola,22.9
Antigua and Barbuda,28.3
Argentina,16.4
Armenia,32.1
Australia,1.1
Austria,33.5
Azerbaijan,29.1
Bahamas,29.5
Bahrain,35.0
Bangladesh,27.1
Barbados,28.6
Belarus,21.5
Belgium,24.8
Belize,23.4
Benin,27.9
Bhutan,16.2
Bolivia,13.0
Bosnia and Herzegovina,32.6
Botswana,20.6
Brazil,28.6
Brunei Darussalam,27.4
Bulgaria,33.5
Burkina Faso,27.1
Burundi,24.2
Madagascar,24.1
Cape Verde,25.5
Cambodia,28.6
Cameroon,22.4
Canada,22.2
Central African Republic,35.9
Chad,23.7
Chile,10.0
China,30.6
Bulgaria,36.8
Comoros,25.2
Congo,34.2
Costa Rica,15.9
Croatia,35.0
Cuba,28.4
Cyprus,35.6
Czech Republic,28.3
Democratic Republic of Congo,34.1
Denmark,20.4
Djibouti,33.3
Dominica,28.2
Dominican Republic,26.5
Ecuador,9.2
Egypt,39.6
El Salvador,21.1
Equatorial Guinea,24.1
Eritrea,18.4
Estonia,17.9
Swaziland,20.3
Ethiopia,17.9
Fiji Islands,21.5
Finland,18.1
France,31.5
Gabon,27.2
Gambia,27.2
Georgia,29.2
Germany,29.5
Ghana,25.0
Greece,32.5
Grenada,28.8
Guatemala,15.2
Guinea,26.1
Guinea-Bissau,28.7
Guyana,27.1
Haiti,27.8
Vatican City,35.5
Honduras,17.0
Hungary,33.8
Iceland,10.5
India,32.9
Indonesia,28.8
Iran,36.2
Iraq,44.4
Ireland,21.9
Israel,32.4
Italy,35.5
Jamaica,27.3
Japan,28.3
Jordan,33.5
Kazakhstan,34.1
Kenya,22.6
Kiribati,28.8
Kuwait,44.0
Kyrghyzstan,38.4
Indonesia,23.7
Latvia,20.7
Lebanon,29.3
Lesotho,21.3
Liberia,24.8
Thailand,22.8
Liechtenstein,24.9
Lithuania,22.5
Luxembourg,23.3
Madagascar,25.1
Malawi,26.2
Malaysia,26.7
Maldives,28.6
Mali,30.3
Malta,28.9
Marshall Islands,28.7
Mauritania,26.1
Mauritius,22.7
Mexico,14.1
Micronesia,28.5
Iran,32.5
Monaco,28.1
Mongolia,14.9
Montenegro,35.5
Morocco,25.0
Mozambique,21.4
Myanmar,26.7
Namibia,22.8
Turkey,34.4
Nepal,21.2
Netherlands,22.7
New Zealand,8.9
Nicaragua,22.8
Niger,31.3
Nigeria,25.2
North Korea,26.3
Macedonia,37.5
Norway,22.9
Oman,33.2
Pakistan,29.6
Palau,28.9
Bolivia,22.8
Panama,25.3
Papua New Guinea,23.9
Paraguay,25.5
Peru,16.1
Philippines,27.7
Poland,29.5
Portugal,26.4
Qatar,40.5
Romania,34.5
Russia,19.6
Rwanda,29.5
Saint Kitts and Nevis,28.0
Saint Lucia,28.3
Saint Vincent and the Grenadines,28.4
Samoa,26.0
San Marino,31.0
Belgium,22.6
Saudi Arabia,43.6
Senegal,26.4
Serbia,37.6
Seychelles Islands,26.0
Sierra Leone,26.9
Singapore,29.1
Slovakia,32.1
Slovenia,32.5
Solomon Islands,25.3
Somalia,26.0
South Africa,21.1
South Korea,28.4
Sudan,27.5
Spain,36.7
Sri Lanka,27.9
Sudan,33.3
Suriname,26.9
Sweden,22.0
Switzerland,29.1
Syria,37.0
Tajikistan,35.5
Tanzania,27.2
Thailand,27.5
Timor-Leste,24.1
Vietnam,23.9
Tonga,22.4
Trinidad and Tobago,26.5
Tunisia,37.7
Turkey,28.9
Turkmenistan,37.2
Tuvalu,28.4
Uganda,25.4
Ukraine,30.0
United Arab Emirates,35.1
United Kingdom,27.9
United States of America,10.7
Uruguay,15.7
Uzbekistan,42.3
Vanuatu,23.0
Venezuela,21.5
Vietnam,26.9
Yemen,23.2
Zambia,26.6
Zimbabwe,24.3
Afghanistan,33.1
Albania,35.5
Algeria,33.9
Andorra,26.6
Angola,22.5
Antigua and Barbuda,28.5
Argentina,23.4
Armenia,31.6
Australia,2.5
Austria,29.8
Azerbaijan,30.1
Bahamas,29.3
Bahrain,35.3
Bangladesh,25.6
Barbados,28.9
Belarus,21.4
Belgium,27.0
Belize,22.7
Benin,28.5
Bhutan,12.2
Bolivia,12.4
Bosnia and Herzegovina,30.2
Botswana,26.3
Brazil,28.7
Brunei Darussalam,24.0
Bulgaria,35.3
Burkina Faso,30.2
Burundi,26.2
Madagascar,24.4
Cape Verde,26.3
Cambodia,30.1
Cameroon,26.1
Canada,21.8
Central African Republic,34.1
Chad,30.6
Chile,8.3
China,31.0
Bulgaria,38.7
Comoros,25.1
Congo,34.3
Costa Rica,15.1
Croatia,33.0
Cuba,29.0
Cyprus,35.2
Czech Republic,21.9
Democratic Republic of Congo,34.3
Denmark,20.9
Djibouti,33.9
Dominica,28.2
Dominican Republic,25.6
Ecuador,9.3
Egypt,39.0
El Salvador,21.0
Equatorial Guinea,25.7
Eritrea,14.9
Estonia,19.8
Swaziland,27.5
Ethiopia,18.3
Fiji Islands,22.1
Finland,19.5
France,28.1
Gabon,26.9
Gambia,26.9
Georgia,26.7
Germany,20.3
Ghana,25.5
Greece,33.9
Grenada,28.7
Guatemala,16.0
Guinea,25.8
Guinea-Bissau,28.6
Guyana,27.1
Haiti,27.1
Vatican City,35.7
Honduras,17.5
Hungary,26.1
Iceland,9.7
India,33.7
Indonesia,27.8
Iran,34.2
Iraq,43.3
Ireland,17.6
Israel,30.7
Italy,35.7
Jamaica,26.3
Japan,28.0
Jordan,32.3
Kazakhstan,32.6
Kenya,22.4
Kiribati,29.1
Kuwait,43.2
Kyrghyzstan,33.9
Indonesia,23.3
Latvia,20.8
Lebanon,28.3
Lesotho,17.8
Liberia,24.3
Thailand,22.8
Liechtenstein,20.9
Lithuania,21.4
Luxembourg,24.7
Madagascar,22.5
Malawi,26.2
Malaysia,26.4
Maldives,28.4
Mali,29.2
Malta,29.5
Marshall Islands,28.1
Mauritania,26.6
Mauritius,23.4
Mexico,14.2
Micronesia,28.6
Iran,30.3
Monaco,27.7
Mongolia,13.9
Montenegro,35.5
Morocco,25.2
Mozambique,28.4
Myanmar,26.3
Namibia,24.8
Turkey,35.7
Nepal,21.0
Netherlands,25.1
New Zealand,8.7
Nicaragua,23.3
Niger,31.9
Nigeria,26.0
North Korea,25.6
Macedonia,38.3
Norway,23.8
Oman,35.1
Pakistan,34.0
Palau,28.8
Bolivia,23.7
Panama,24.7
Papua New Guinea,23.7
Paraguay,29.5
Peru,15.1
Philippines,27.8
Poland,26.7
Portugal,25.9
Qatar,42.4
Romania,37.5
Russia,19.9
Rwanda,30.2
Saint Kitts and Nevis,28.1
Saint Lucia,28.8
Saint Vincent and the Grenadines,28.6
Samoa,26.5
San Marino,28.9
Belgium,26.0
Saudi Arabia,43.3
Senegal,26.3
Serbia,33.4
Seychelles Islands,26.0
Sierra Leone,26.5
Singapore,29.2
Slovakia,29.6
Slovenia,30.8
Solomon Islands,25.3
Somalia,26.0
South Africa,21.3
South Korea,27.6
Sudan,31.3
Spain,35.5
Sri Lanka,26.8
Sudan,33.9
Suriname,26.8
Sweden,22.1
Switzerland,26.6
Syria,34.6
Tajikistan,34.3
Tanzania,27.1
Thailand,29.3
Timor-Leste,24.1
Vietnam,23.7
Tonga,22.7
Trinidad and Tobago,27.4
Tunisia,40.6
Turkey,32.1
Turkmenistan,35.9
Tuvalu,28.3
Uganda,24.9
Ukraine,29.5
United Arab Emirates,34.2
United Kingdom,27.3
United States of America,14.1
Uruguay,20.7
Uzbekistan,40.3
Vanuatu,23.0
Venezuela,22.5
Vietnam,26.3
Yemen,20.1
Zambia,25.6
Zimbabwe,24.3
Afghanistan,31.7
Albania,35.8
Algeria,29.0
Andorra,24.8
Angola,22.5
Antigua and Barbuda,28.4
Argentina,13.5
Armenia,32.4
Australia,2.1
Austria,28.1
Azerbaijan,30.1
Bahamas,29.3
Bahrain,35.0
Bangladesh,28.2
Barbados,28.5
Belarus,21.4
Belgium,20.6
Belize,23.0
Benin,29.6
Bhutan,12.7
Bolivia,11.9
Bosnia and Herzegovina,27.3
Botswana,28.5
Brazil,27.8
Brunei Darussalam,25.7
Bulgaria,30.3
Burkina Faso,28.7
Burundi,24.5
Madagascar,26.8
Cape Verde,26.8
Cambodia,30.1
Cameroon,25.2
Canada,23.4
Central African Republic,33.7
Chad,31.3
Chile,4.7
China,26.9
Bulgaria,33.3
Comoros,24.8
Congo,36.7
Costa Rica,15.2
Croatia,30.7
Cuba,27.0
Cyprus,33.8
Czech Republic,25.7
Democratic Republic of Congo,36.8
Denmark,21.7
Djibouti,30.0
Dominica,28.1
Dominican Republic,26.7
Ecuador,7.9
Egypt,38.0
El Salvador,20.8
Equatorial Guinea,24.6
Eritrea,18.5
Estonia,18.5
Swaziland,25.6
Ethiopia,16.4
Fiji Islands,22.4
Finland,19.3
France,25.7
Gabon,26.6
Gambia,28.0
Georgia,31.4
Germany,26.0
Ghana,25.4
Greece,35.0
Grenada,27.7
Guatemala,15.8
Guinea,24.3
Guinea-Bissau,27.5
Guyana,27.0
Haiti,27.3
Vatican City,36.2
Honduras,17.4
Hungary,27.5
Iceland,10.7
India,34.7
Indonesia,28.0
Iran,36.4
Iraq,43.3
Ireland,17.4
Israel,29.8
Italy,36.2
Jamaica,26.4
Japan,29.0
Jordan,30.9
Kazakhstan,26.8
Kenya,21.0
Kiribati,29.6
Kuwait,42.2
Kyrghyzstan,34.0
Indonesia,23.2
Latvia,20.7
Lebanon,28.7
Lesotho,19.5
Liberia,25.5
Thailand,24.1
Liechtenstein,22.7
Lithuania,21.6
Luxembourg,22.4
Madagascar,26.6
Malawi,27.8
Malaysia,26.0
Maldives,28.4
Mali,28.1
Malta,29.5
Marshall Islands,28.4
Mauritania,27.9
Mauritius,22.0
Mexico,13.2
Micronesia,28.7
Iran,29.5
Monaco,28.0
Mongolia,10.6
Montenegro,34.6
Morocco,26.4
Mozambique,24.6
Myanmar,25.9
Namibia,26.9
Turkey,37.7
Nepal,21.8
Netherlands,22.2
New Zealand,5.2
Nicaragua,22.7
Niger,25.1
Nigeria,25.8
North Korea,26.2
Macedonia,35.0
Norway,21.0
Oman,32.8
Pakistan,30.0
Palau,28.4
Bolivia,24.9
Panama,25.0
Papua New Guinea,23.1
Paraguay,28.5
Peru,14.5
Philippines,28.1
Poland,24.5
Portugal,27.5
Qatar,41.2
Romania,37.0
Russia,22.7
Rwanda,29.5
Saint Kitts and Nevis,28.3
Saint Lucia,28.1
Saint Vincent and the Grenadines,28.1
Samoa,26.4
San Marino,27.2
Belgium,22.5
Saudi Arabia,41.6
Senegal,27.3
Serbia,32.6
Seychelles Islands,25.7
Sierra Leone,25.4
Singapore,28.9
Slovakia,28.1
Slovenia,28.4
Solomon Islands,25.1
Somalia,26.0
South Africa,24.5
South Korea,28.8
Sudan,32.4
Spain,34.7
Sri Lanka,27.3
Sudan,34.1
Suriname,27.0
Sweden,21.9
Switzerland,25.0
Syria,34.9
Tajikistan,34.5
Tanzania,27.3
Thailand,26.0
Timor-Leste,24.2
Vietnam,25.4
Tonga,23.3
Trinidad and Tobago,26.2
Tunisia,34.1
Turkey,33.1
Turkmenistan,38.4
Tuvalu,28.9
Uganda,26.0
Ukraine,22.2
United Arab Emirates,34.1
United Kingdom,22.8
United States of America,11.5
Uruguay,13.4
Uzbekistan,38.8
Vanuatu,21.6
Venezuela,21.4
Vietnam,28.1
Yemen,21.3
Zambia,27.9
Zimbabwe,27.3
Afghanistan,28.5
Albania,33.7
Algeria,29.6
Andorra,25.9
Angola,22.2
Antigua and Barbuda,28.5
Argentina,11.8
Armenia,33.0
Australia,5.0
Austria,24.5
Azerbaijan,31.2
Bahamas,29.2
Bahrain,35.0
Bangladesh,30.8
Barbados,28.0
Belarus,22.8
Belgium,20.6
Belize,22.8
Benin,29.2
Bhutan,15.6
Bolivia,9.9
Bosnia and Herzegovina,26.9
Botswana,31.3
Brazil,28.3
Brunei Darussalam,26.2
Bulgaria,29.1
Burkina Faso,23.5
Burundi,23.8
Madagascar,26.5
Cape Verde,27.9
Cambodia,29.1
Cameroon,20.2
Canada,21.8
Central African Republic,23.3
Chad,27.9
Chile,6.1
China,28.7
Bulgaria,31.8
Comoros,25.8
Congo,34.2
Costa Rica,15.3
Croatia,28.0
Cuba,27.4
Cyprus,34.1
Czech Republic,23.3
Democratic Republic of Congo,34.3
Denmark,18.8
Djibouti,35.5
Dominica,28.4
Dominican Republic,26.1
Ecuador,9.4
Egypt,38.3
El Salvador,21.4
Equatorial Guinea,24.4
Eritrea,21.4
Estonia,19.8
Swaziland,30.8
Ethiopia,18.7
Fiji Islands,22.3
Finland,19.8
France,25.0
Gabon,25.5
Gambia,25.9
Georgia,32.8
Germany,21.6
Ghana,26.0
Greece,35.0
Grenada,28.6
Guatemala,16.3
Guinea,24.7
Guinea-Bissau,26.2
Guyana,26.6
Haiti,27.5
Vatican City,34.6
Honduras,17.6
Hungary,29.1
Iceland,10.4
India,34.1
Indonesia,28.9
Iran,35.1
Iraq,42.5
Ireland,15.9
Israel,29.9
Italy,34.6
Jamaica,27.3
Japan,29.1
Jordan,31.6
Kazakhstan,25.8
Kenya,24.3
Kiribati,28.6
Kuwait,42.1
Kyrghyzstan,31.8
Indonesia,21.3
Latvia,21.7
Lebanon,27.5
Lesotho,22.6
Liberia,26.9
Thailand,24.5
Liechtenstein,21.4
Lithuania,22.5
Luxembourg,20.5
Madagascar,25.6
Malawi,29.0
Malaysia,24.2
Maldives,28.3
Mali,27.5
Malta,28.0
Marshall Islands,28.2
Mauritania,26.7
Mauritius,21.9
Mexico,13.6
Micronesia,29.1
Iran,31.4
Monaco,27.3
Mongolia,14.6
Montenegro,34.1
Morocco,26.5
Mozambique,32.2
Myanmar,26.2
Namibia,23.5
Turkey,37.8
Nepal,21.8
Netherlands,19.6
New Zealand,8.7
Nicaragua,23.8
Niger,30.5
Nigeria,27.1
North Korea,27.8
Macedonia,33.7
Norway,18.6
Oman,33.1
Pakistan,27.3
Palau,28.6
Bolivia,26.0
Panama,24.8
Papua New Guinea,23.7
Paraguay,19.3
Peru,14.8
Philippines,28.1
Poland,26.8
Portugal,27.8
Qatar,42.0
Romania,29.4
Russia,24.4
Rwanda,29.7
Saint Kitts and Nevis,28.1
Saint Lucia,28.2
Saint Vincent and the Grenadines,28.3
Samoa,26.4
San Marino,28.8
Belgium,20.7
Saudi Arabia,42.0
Senegal,25.9
Serbia,30.9
Seychelles Islands,25.6
Sierra Leone,25.5
Singapore,28.3
Slovakia,24.5
Slovenia,28.0
Solomon Islands,25.3
Somalia,25.9
South Africa,24.5
South Korea,30.1
Sudan,29.2
Spain,36.4
Sri Lanka,27.4
Sudan,32.7
Suriname,26.7
Sweden,22.4
Switzerland,24.9
Syria,35.6
Tajikistan,35.8
Tanzania,27.6
Thailand,27.8
Timor-Leste,24.1
Vietnam,25.7
Tonga,23.0
Trinidad and Tobago,26.6
Tunisia,33.3
Turkey,32.7
Turkmenistan,39.5
Tuvalu,28.1
Uganda,26.3
Ukraine,24.7
United Arab Emirates,33.7
United Kingdom,19.4
United States of America,11.1
Uruguay,12.0
Uzbekistan,38.5
Vanuatu,20.7
Venezuela,22.7
Vietnam,28.6
Yemen,24.8
Zambia,28.8
Zimbabwe,27.0
Afghanistan,32.4
Albania,33.9
Algeria,31.0
Andorra,26.8
Angola,22.2
Antigua and Barbuda,28.1
Argentina,11.4
Armenia,35.7
Australia,2.4
Austria,22.5
Azerbaijan,31.0
Bahamas,29.1
Bahrain,34.6
Bangladesh,28.8
Barbados,28.5
Belarus,20.9
Belgium,24.2
Belize,23.8
Benin,27.5
Bhutan,14.1
Bolivia,10.1
Bosnia and Herzegovina,26.3
Botswana,23.5
Brazil,28.0
Brunei Darussalam,25.4
Bulgaria,28.4
Burkina Faso,29.4
Burundi,23.9
Madagascar,29.5
Cape Verde,27.6
Cambodia,28.6
Cameroon,25.7
Canada,16.2
Central African Republic,30.3
Chad,29.9
Chile,8.5
China,29.2
Bulgaria,29.7
Comoros,25.6
Congo,34.5
Costa Rica,14.7
Croatia,31.6
Cuba,28.4
Cyprus,34.4
Czech Republic,22.3
Democratic Republic of Congo,34.3
Denmark,20.3
Djibouti,34.8
Dominica,28.2
Dominican Republic,26.7
Ecuador,10.4
Egypt,38.6
El Salvador,21.4
Equatorial Guinea,24.1
Eritrea,19.6
Estonia,20.4
Swaziland,13.6
Ethiopia,15.6
Fiji Islands,19.5
Finland,20.1
France,28.6
Gabon,26.1
Gambia,27.0
Georgia,34.9
Germany,21.0
Ghana,26.0
Greece,34.2
Grenada,27.7
Guatemala,16.8
Guinea,23.9
Guinea-Bissau,27.1
Guyana,25.4
Haiti,28.0
Vatican City,34.4
Honduras,17.5
Hungary,27.0
Iceland,10.0
India,33.0
Indonesia,28.2
Iran,36.7
Iraq,43.7
Ireland,19.3
Israel,30.1
Italy,34.4
Jamaica,27.4
Japan,29.7
Jordan,31.5
Kazakhstan,24.6
Kenya,25.3
Kiribati,28.4
Kuwait,42.1
Kyrghyzstan,29.9
Indonesia,20.3
Latvia,21.9
Lebanon,27.2
Lesotho,14.2
Liberia,26.5
Thailand,24.5
Liechtenstein,23.0
Lithuania,21.7
Luxembourg,23.6
Madagascar,26.1
Malawi,29.4
Malaysia,25.8
Maldives,28.3
Mali,24.4
Malta,28.1
Marshall Islands,28.9
Mauritania,26.8
Mauritius,22.9
Mexico,13.8
Micronesia,29.0
Iran,35.9
Monaco,27.8
Mongolia,12.9
Montenegro,33.5
Morocco,25.9
Mozambique,20.9
Myanmar,26.2
Namibia,23.8
Turkey,34.6
Nepal,21.7
Netherlands,23.9
New Zealand,7.1
Nicaragua,22.7
Niger,32.9
Nigeria,27.6
North Korea,26.4
Macedonia,33.8
Norway,24.5
Oman,31.4
Pakistan,32.1
Palau,28.7
Bolivia,25.7
Panama,25.0
Papua New Guinea,23.9
Paraguay,21.2
Peru,15.3
Philippines,26.9
Poland,15.7
Portugal,28.4
Qatar,40.4
Romania,29.8
Russia,24.8
Rwanda,30.2
Saint Kitts and Nevis,27.8
Saint Lucia,27.7
Saint Vincent and the Grenadines,28.4
Samoa,25.8
San Marino,29.3
Belgium,24.4
Saudi Arabia,41.6
Senegal,27.2
Serbia,31.2
Seychelles Islands,25.5
Sierra Leone,25.1
Singapore,28.8
Slovakia,22.8
Slovenia,28.9
Solomon Islands,24.6
Somalia,26.1
South Africa,21.7
South Korea,28.9
Sudan,30.7
Spain,37.4
Sri Lanka,27.0
Sudan,34.5
Suriname,26.3
Sweden,22.6
